name,phone,bloodType,areas,lastDonationDate,email
Ahmed Raza,+923001234501,A_POS,GardenTown;ModelTown,2026-02-10,ahmed.raza@uet.edu.pk
Muhammad Bilal,+923001234502,O_POS,JoharTown,2026-07-28,
Ayesha Khan,+923001234503,B_POS,Gulberg,,
Fatima Noor,+923001234504,O_NEG,DHA;Cantt,2026-01-15,fatima.noor@uet.edu.pk
Usman Tariq,+923001234505,AB_POS,ModelTown,2026-06-20,
Hassan Ali,+923001234506,A_NEG,BahriaTown,,
Sana Javed,+923001234507,O_POS,GardenTown;FaisalTown,2025-12-01,
Hamza Sheikh,+923001234508,B_NEG,Cantt,2026-03-05,
Zainab Malik,+923001234509,A_POS,WapdaTown,,
Ali Raza,+923001234510,O_POS,IqbalTown;GardenTown,2026-02-22,
Maryam Aslam,+923001234511,AB_NEG,JoharTown,2026-07-15,
Bilal Hussain,+923001234512,O_POS,DHA,,
Hira Shahid,+923001234513,B_POS,ModelTown;JoharTown,2026-01-30,
Salman Qureshi,+923001234514,A_POS,Gulberg;GardenTown,2026-06-05,
Rabia Imran,+923001234515,O_NEG,BahriaTown,,
Danish Mehmood,+923001234516,O_POS,FaisalTown,2025-10-12,
Mahnoor Asif,+923001234517,A_NEG,Cantt;DHA,2026-04-18,
Fahad Iqbal,+923001234518,B_POS,WapdaTown,,
Nimra Butt,+923001234519,AB_POS,GardenTown,2026-07-01,
Talha Yousaf,+923001234520,O_POS,IqbalTown,2026-03-25,talha.yousaf@uet.edu.pk
